original degree,degree when deleted
246,0
216,1
234,2
243,3
228,4
223,5
231,6
235,7
222,8
241,9
230,10
226,11
250,12
243,13
225,14
225,15
231,16
226,17
228,18
242,19
229,20
248,21
240,22
221,23
231,24
233,25
235,26
233,27
236,28
225,29
231,30
229,31
229,32
229,33
224,34
238,35
240,36
244,37
229,38
219,39
237,40
228,41
234,42
238,43
239,44
229,45
228,46
241,47
233,48
227,49
227,50
228,51
214,52
225,53
223,54
229,55
241,56
233,57
228,58
237,59
230,60
229,61
226,62
247,63
233,64
234,65
240,66
231,67
234,68
244,69
221,70
242,71
231,72
243,73
224,74
239,75
227,76
227,77
225,78
230,79
227,79
221,79
223,80
235,81
224,81
222,82
219,82
236,83
235,83
220,84
234,84
233,85
234,86
235,86
222,86
228,87
219,87
218,87
223,88
222,88
219,86
228,86
222,87
220,87
227,88
214,88
216,89
214,90
232,90
216,90
207,90
218,90
219,90
225,90
227,88
217,89
217,89
212,89
215,90
208,89
224,90
213,90
222,90
214,88
207,85
204,86
204,87
201,88
210,88
205,88
204,89
213,89
202,88
206,88
203,89
211,89
208,90
231,90
206,90
217,91
211,91
227,92
203,89
218,90
210,90
220,90
207,91
201,92
215,93
207,93
219,93
199,92
206,93
195,94
202,93
199,94
191,94
197,95
197,95
198,96
203,96
225,96
193,95
193,96
190,94
212,95
194,96
211,96
222,95
224,96
203,95
188,96
225,96
193,95
209,96
218,96
221,96
219,97
217,96
216,97
185,96
186,96
204,94
212,95
219,95
218,94
214,94
218,95
217,95
216,95
216,96
182,96
211,96
224,97
215,97
211,97
199,97
223,96
210,97
183,96
208,95
209,95
210,95
212,96
198,95
206,94
208,94
207,93
216,92
209,93
206,94
204,94
211,94
201,94
217,92
218,92
204,93
205,93
211,94
209,94
211,95
216,95
200,95
219,94
199,95
203,96
196,96
203,96
217,94
218,95
200,95
217,95
209,95
210,94
217,94
207,95
213,96
215,97
194,97
176,97
217,96
215,96
209,97
179,96
187,96
179,97
170,96
214,95
202,96
201,93
216,94
203,95
198,95
205,94
201,94
193,94
200,95
196,96
217,96
200,97
201,97
196,97
205,96
205,95
206,95
204,95
213,96
197,95
214,92
211,93
213,94
199,93
188,94
192,95
206,93
201,92
207,93
211,93
218,94
211,94
200,94
215,95
195,94
185,94
215,94
213,95
213,94
194,95
212,95
194,94
183,95
215,93
211,91
199,91
191,91
191,92
194,92
209,93
212,91
189,91
186,92
198,93
